reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2026-04-01,2026-04-30,2026-04,2026-05-13,甲乙类传染病合计,甲乙类,summary,308891,1888,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,狂犬病,乙类,disease,17,14,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,拉沙热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,淋病,乙类,disease,10614,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,流行性出血热,乙类,disease,219,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,流行性感冒,丙类,disease,596122,1,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,流行性和地方性斑疹伤寒,丙类,disease,106,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,流行性脑脊髓膜炎,乙类,disease,19,2,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,流行性腮腺炎,丙类,disease,7534,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,流行性乙型脑炎,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,麻风病,丙类,disease,30,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,麻疹,乙类,disease,81,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,梅毒,乙类,disease,60972,6,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,疟疾,乙类,disease,267,1,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,其他感染性腹泻病,丙类,disease,169022,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,人感染新亚型流感,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,人感染猪链球菌病,重点监测,disease,23,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,伤寒和副伤寒,乙类,disease,311,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,手足口病,丙类,disease,54850,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,水痘,重点监测,disease,39026,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,炭疽,乙类,disease,19,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,未分型肝炎,乙类,disease,571,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,戊型肝炎,乙类,disease,3194,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,细菌性和阿米巴性痢疾,乙类,disease,1889,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,新型冠状病毒感染,乙类,disease,23477,4,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,猩红热,乙类,disease,1701,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,血吸虫病,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,乙型肝炎,乙类,disease,114147,28,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,寨卡病毒病,重点监测,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,中东呼吸综合征（MERS）,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-04-01,2026-04-30,2026-04,2026-05-13,重点监测的其他传染病合计,重点监测,summary,49811,0,https://www.chinacdc.cn/jksj/jksj01/202605/t20260514_1835765.html
2026-05-01,2026-05-31,2026-05,2026-06-10,埃博拉出血热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,艾滋病,乙类,disease,3833,1454,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,百日咳,乙类,disease,769,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,包虫病,丙类,disease,340,1,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,丙类传染病合计,丙类,summary,795217,3,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,丙型肝炎,乙类,disease,15036,157,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,病毒性肝炎,乙类,group,131378,194,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,布鲁氏菌病,乙类,disease,6748,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,登革热,乙类,disease,222,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,丁型肝炎,乙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,发热伴血小板减少综合征,乙类,disease,900,33,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,肺结核,乙类,disease,57225,167,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,风疹,丙类,disease,44,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,肝吸虫病,重点监测,disease,11219,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,钩端螺旋体病,乙类,disease,21,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,黑热病,丙类,disease,32,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,猴痘,乙类,disease,86,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,霍乱,甲类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,基孔肯雅热,乙类,disease,35,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,急性出血性结膜炎,丙类,disease,1846,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,甲型肝炎,乙类,disease,1238,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,甲乙丙类传染病总计,甲乙丙类,summary,1092528,1879,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,甲乙类传染病合计,甲乙类,summary,297311,1876,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,狂犬病,乙类,disease,20,19,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,拉沙热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,淋病,乙类,disease,11243,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,流行性出血热,乙类,disease,364,4,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,流行性感冒,丙类,disease,514726,2,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,流行性和地方性斑疹伤寒,丙类,disease,113,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,流行性脑脊髓膜炎,乙类,disease,14,1,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,流行性腮腺炎,丙类,disease,7748,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,流行性乙型脑炎,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,麻风病,丙类,disease,34,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,麻疹,乙类,disease,78,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,梅毒,乙类,disease,57027,2,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,疟疾,乙类,disease,406,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,其他感染性腹泻病,丙类,disease,155958,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,人感染新亚型流感,乙类,disease,3,1,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,人感染猪链球菌病,重点监测,disease,33,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,伤寒和副伤寒,乙类,disease,376,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,手足口病,丙类,disease,114376,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,水痘,重点监测,disease,54298,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,炭疽,乙类,disease,13,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,未分型肝炎,乙类,disease,561,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,戊型肝炎,乙类,disease,2928,2,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,细菌性和阿米巴性痢疾,乙类,disease,2626,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,新型冠状病毒感染,乙类,disease,21861,1,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,猩红热,乙类,disease,2057,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,乙型肝炎,乙类,disease,111588,35,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,寨卡病毒病,重点监测,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,中东呼吸综合征（MERS）,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-05-01,2026-05-31,2026-05,2026-06-10,重点监测的其他传染病合计,重点监测,summary,65555,0,https://www.chinacdc.cn/jksj/jksj01/202606/t20260611_1836734.html
2026-06-01,2026-06-30,2026-06,2026-07-08,埃博拉出血热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,艾滋病,乙类,disease,4578,1583,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,白喉,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,百日咳,乙类,disease,639,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,包虫病,丙类,disease,503,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,丙类传染病合计,丙类,summary,1010999,1,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,丙型肝炎,乙类,disease,14816,224,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,病毒性肝炎,乙类,group,136295,253,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,布鲁氏菌病,乙类,disease,7315,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,登革热,乙类,disease,255,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,丁型肝炎,乙类,disease,29,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,发热伴血小板减少综合征,乙类,disease,1220,66,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,肺结核,乙类,disease,56491,183,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,风疹,丙类,disease,46,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,肝吸虫病,重点监测,disease,11573,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,钩端螺旋体病,乙类,disease,55,1,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,黑热病,丙类,disease,42,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,猴痘,乙类,disease,126,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,霍乱,甲类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,基孔肯雅热,乙类,disease,41,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,急性出血性结膜炎,丙类,disease,2069,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,甲型肝炎,乙类,disease,2276,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,甲乙丙类传染病总计,甲乙丙类,summary,1370653,2116,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,甲乙类传染病合计,甲乙类,summary,359654,2115,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,狂犬病,乙类,disease,33,23,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,拉沙热,重点监测,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,淋病,乙类,disease,12500,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,流行性出血热,乙类,disease,366,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,流行性感冒,丙类,disease,592906,1,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,流行性和地方性斑疹伤寒,丙类,disease,104,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,流行性脑脊髓膜炎,乙类,disease,17,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,流行性腮腺炎,丙类,disease,7685,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,流行性乙型脑炎,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,麻风病,丙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,麻疹,乙类,disease,76,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,梅毒,乙类,disease,53938,5,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,疟疾,乙类,disease,530,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,其他感染性腹泻病,丙类,disease,149627,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,人感染新亚型流感,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,人感染猪链球菌病,重点监测,disease,55,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,伤寒和副伤寒,乙类,disease,478,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,手足口病,丙类,disease,257993,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
2026-06-01,2026-06-30,2026-06,2026-07-08,水痘,重点监测,disease,59438,0,https://www.chinacdc.cn/jksj/jksj01/202607/t20260708_1837979.html
